hello world
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
1	1	5	YES	0.0000868
1	1	4	YES	0.0000396
1	1	4	YES	0.0000330
1	1	5	YES	0.0000342
1	1	5	YES	0.0000350
1	1	4	YES	0.0002530
1	1	5	YES	0.0000375
1	1	5	YES	0.0000609
1	1	4	YES	0.0000200
1	1	4	YES	0.0000544
1	1	4	YES	0.0000199
1	1	5	YES	0.0000338
1	1	4	YES	0.0000331
1	1	5	YES	0.0000521
1	1	4	YES	0.0000213
1	1	5	YES	0.0000217
1	1	4	YES	0.0000207
1	1	4	YES	0.0000198
1	1	5	YES	0.0005658
1	1	4	YES	0.0000254
1	1	5	YES	0.0000370
1	1	5	YES	0.0000200
1	1	5	YES	0.0000684
1	1	4	YES	0.0000231
1	1	4	YES	0.0000199
1	1	5	YES	0.0000694
1	1	4	YES	0.0000205
1	1	4	YES	0.0000197
1	1	5	YES	0.0001176
1	1	4	YES	0.0000163
1	1	4	YES	0.0000319
1	1	4	YES	0.0000338
1	1	4	YES	0.0000301
1	1	4	YES	0.0000323
1	1	4	YES	0.0000299
1	1	5	YES	0.0000667
1	1	5	YES	0.0000335
1	1	0	NO	0.0014883
1	1	4	YES	0.0000294
1	1	5	YES	0.0000442
1	1	4	YES	0.0000352
1	1	4	YES	0.0000244
1	1	4	YES	0.0000178
1	1	4	YES	0.0000260
1	1	4	YES	0.0000200
1	1	4	YES	0.0000202
1	1	4	YES	0.0000174
1	1	4	YES	0.0000261
1	1	4	YES	0.0000241
1	1	5	YES	0.0000423
1	1	4	YES	0.0000300
1	1	4	YES	0.0000265
1	1	5	YES	0.0000463
1	1	4	YES	0.0000214
1	1	4	YES	0.0000188
1	1	4	YES	0.0000202
1	1	5	YES	0.0000218
1	1	0	NO	0.0022700
1	1	0	NO	0.0015333
1	1	0	NO	0.0013948
1	1	5	YES	0.0000311
1	1	0	NO	0.0019628
1	1	0	NO	0.0014115
1	1	4	YES	0.0000222
1	1	4	YES	0.0000215
1	1	5	YES	0.0000224
1	1	5	YES	0.0000306
1	1	4	YES	0.0000188
1	1	5	YES	0.0000215
1	1	0	NO	0.0013336
1	1	5	YES	0.0000385
1	1	5	YES	0.0000355
1	1	5	YES	0.0000201
1	1	0	NO	0.0013304
1	1	0	NO	0.0022132
1	1	0	NO	0.0023694
1	1	5	YES	0.0000320
1	1	0	NO	0.0012194
1	1	5	YES	0.0000230
1	1	5	YES	0.0000202
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
2	1	4	YES	0.0001601
2	1	4	YES	0.0000434
2	1	4	YES	0.0005602
2	1	4	YES	0.0000187
2	1	4	YES	0.0000302
2	1	4	YES	0.0000177
2	1	5	YES	0.0000415
2	1	5	YES	0.0000830
2	1	4	YES	0.0000195
2	1	4	YES	0.0000316
2	1	4	YES	0.0001436
2	1	4	YES	0.0000182
2	1	4	YES	0.0000251
2	1	4	YES	0.0000200
2	1	4	YES	0.0000149
2	1	4	YES	0.0000204
2	1	4	YES	0.0000126
2	1	5	YES	0.0000280
2	1	4	YES	0.0000276
2	1	4	YES	0.0000126
2	1	4	YES	0.0000147
2	1	4	YES	0.0000233
2	1	5	YES	0.0000326
2	1	4	YES	0.0000153
2	1	4	YES	0.0000173
2	1	4	YES	0.0000149
2	1	4	YES	0.0000130
2	1	5	YES	0.0000293
2	1	4	YES	0.0000255
2	1	4	YES	0.0000142
2	1	4	YES	0.0000121
2	1	4	YES	0.0000116
2	1	4	YES	0.0000289
2	1	4	YES	0.0000337
2	1	4	YES	0.0000221
2	1	4	YES	0.0000197
2	1	4	YES	0.0000102
2	1	4	YES	0.0000108
2	1	4	YES	0.0000110
2	1	4	YES	0.0000109
2	1	4	YES	0.0000516
2	1	4	YES	0.0000135
2	1	4	YES	0.0000137
2	1	4	YES	0.0000161
2	1	4	YES	0.0000251
2	1	5	YES	0.0000267
2	1	4	YES	0.0000183
2	1	4	YES	0.0000246
2	1	4	YES	0.0000161
2	1	4	YES	0.0000190
2	1	4	YES	0.0000615
2	1	4	YES	0.0000295
2	1	4	YES	0.0000459
2	1	4	YES	0.0000126
2	1	4	YES	0.0000272
2	1	4	YES	0.0000225
2	1	4	YES	0.0000283
2	1	4	YES	0.0000150
2	1	4	YES	0.0000143
2	1	4	YES	0.0000396
2	1	4	YES	0.0000325
2	1	4	YES	0.0000262
2	1	4	YES	0.0000456
2	1	4	YES	0.0000194
2	1	4	YES	0.0000214
2	1	4	YES	0.0000334
2	1	4	YES	0.0000152
2	1	4	YES	0.0000225
2	1	4	YES	0.0000117
2	1	4	YES	0.0000220
2	1	4	YES	0.0000237
2	1	4	YES	0.0000139
2	1	4	YES	0.0000193
2	1	4	YES	0.0000122
2	1	0	NO	0.0012912
2	1	4	YES	0.0000201
2	1	4	YES	0.0000696
2	1	4	YES	0.0000116
2	1	4	YES	0.0000180
2	1	0	NO	0.0014727
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
3	1	4	YES	0.0004705
3	1	4	YES	0.0000577
3	1	4	YES	0.0000596
3	1	4	YES	0.0000198
3	1	4	YES	0.0000124
3	1	4	YES	0.0000294
3	1	4	YES	0.0000926
3	1	4	YES	0.0000168
3	1	4	YES	0.0000140
3	1	4	YES	0.0000280
3	1	4	YES	0.0000202
3	1	4	YES	0.0000137
3	1	4	YES	0.0000301
3	1	4	YES	0.0000183
3	1	4	YES	0.0000282
3	1	4	YES	0.0000216
3	1	4	YES	0.0000179
3	1	4	YES	0.0000242
3	1	4	YES	0.0000219
3	1	4	YES	0.0000193
3	1	4	YES	0.0000155
3	1	4	YES	0.0000246
3	1	4	YES	0.0000157
3	1	4	YES	0.0000144
3	1	4	YES	0.0000104
3	1	4	YES	0.0000123
3	1	4	YES	0.0000173
3	1	4	YES	0.0000157
3	1	4	YES	0.0000192
3	1	4	YES	0.0000161
3	1	4	YES	0.0000112
3	1	4	YES	0.0000116
3	1	4	YES	0.0000208
3	1	4	YES	0.0000170
3	1	4	YES	0.0000234
3	1	5	YES	0.0000260
3	1	4	YES	0.0000279
3	1	4	YES	0.0000218
3	1	5	YES	0.0000260
3	1	4	YES	0.0000121
3	1	4	YES	0.0000187
3	1	4	YES	0.0000214
3	1	4	YES	0.0000201
3	1	4	YES	0.0000137
3	1	4	YES	0.0000180
3	1	4	YES	0.0000165
3	1	4	YES	0.0000144
3	1	4	YES	0.0000213
3	1	4	YES	0.0000131
3	1	4	YES	0.0000125
3	1	4	YES	0.0000164
3	1	4	YES	0.0000146
3	1	5	YES	0.0000224
3	1	5	YES	0.0000306
3	1	4	YES	0.0000133
3	1	4	YES	0.0000151
3	1	4	YES	0.0000306
3	1	4	YES	0.0000141
3	1	4	YES	0.0000161
3	1	4	YES	0.0000229
3	1	4	YES	0.0000176
3	1	4	YES	0.0000234
3	1	4	YES	0.0000201
3	1	4	YES	0.0000233
3	1	4	YES	0.0000371
3	1	5	YES	0.0000353
3	1	4	YES	0.0000213
3	1	4	YES	0.0000174
3	1	4	YES	0.0000186
3	1	4	YES	0.0000187
3	1	4	YES	0.0000355
3	1	4	YES	0.0000137
3	1	4	YES	0.0000101
3	1	4	YES	0.0000183
3	1	4	YES	0.0000121
3	1	4	YES	0.0000114
3	1	4	YES	0.0000187
3	1	4	YES	0.0000156
3	1	5	YES	0.0000389
3	1	0	NO	0.0017427
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
4	1	5	YES	0.0001120
4	1	4	YES	0.0000141
4	1	4	YES	0.0000147
4	1	4	YES	0.0000121
4	1	4	YES	0.0000620
4	1	5	YES	0.0000336
4	1	4	YES	0.0000129
4	1	4	YES	0.0000162
4	1	4	YES	0.0000144
4	1	5	YES	0.0000383
4	1	4	YES	0.0000624
4	1	4	YES	0.0000137
4	1	4	YES	0.0000146
4	1	4	YES	0.0000427
4	1	4	YES	0.0000102
4	1	4	YES	0.0000143
4	1	4	YES	0.0000208
4	1	4	YES	0.0000131
4	1	4	YES	0.0000216
4	1	4	YES	0.0000202
4	1	4	YES	0.0000227
4	1	4	YES	0.0000174
4	1	4	YES	0.0000126
4	1	4	YES	0.0000117
4	1	4	YES	0.0000146
4	1	4	YES	0.0000175
4	1	4	YES	0.0000160
4	1	4	YES	0.0000110
4	1	4	YES	0.0000112
4	1	4	YES	0.0000121
4	1	4	YES	0.0000247
4	1	4	YES	0.0000195
4	1	4	YES	0.0000143
4	1	4	YES	0.0000255
4	1	4	YES	0.0000136
4	1	4	YES	0.0000178
4	1	4	YES	0.0000114
4	1	4	YES	0.0000140
4	1	4	YES	0.0000147
4	1	4	YES	0.0000135
4	1	4	YES	0.0000160
4	1	4	YES	0.0000130
4	1	4	YES	0.0000116
4	1	4	YES	0.0000110
4	1	4	YES	0.0000120
4	1	4	YES	0.0000243
4	1	4	YES	0.0000199
4	1	4	YES	0.0000222
4	1	4	YES	0.0000150
4	1	4	YES	0.0000176
4	1	4	YES	0.0000220
4	1	4	YES	0.0000106
4	1	4	YES	0.0000124
4	1	4	YES	0.0000136
4	1	4	YES	0.0000209
4	1	4	YES	0.0000111
4	1	4	YES	0.0000152
4	1	4	YES	0.0000154
4	1	4	YES	0.0000260
4	1	4	YES	0.0000111
4	1	5	YES	0.0000608
4	1	4	YES	0.0000174
4	1	4	YES	0.0000197
4	1	4	YES	0.0000123
4	1	4	YES	0.0000136
4	1	4	YES	0.0000182
4	1	4	YES	0.0000240
4	1	4	YES	0.0000187
4	1	4	YES	0.0000188
4	1	4	YES	0.0000153
4	1	4	YES	0.0000160
4	1	4	YES	0.0000109
4	1	4	YES	0.0000166
4	1	4	YES	0.0000122
4	1	4	YES	0.0000200
4	1	4	YES	0.0000187
4	1	0	NO	0.0018241
4	1	4	YES	0.0000269
4	1	4	YES	0.0000182
4	1	4	YES	0.0000178
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
5	1	4	YES	0.0004549
5	1	4	YES	0.0004762
5	1	5	YES	0.0000830
5	1	4	YES	0.0000205
5	1	4	YES	0.0000183
5	1	4	YES	0.0000355
5	1	4	YES	0.0000178
5	1	4	YES	0.0000280
5	1	4	YES	0.0000225
5	1	4	YES	0.0000194
5	1	4	YES	0.0000139
5	1	4	YES	0.0000114
5	1	4	YES	0.0000208
5	1	4	YES	0.0000277
5	1	5	YES	0.0000195
5	1	4	YES	0.0000154
5	1	4	YES	0.0000241
5	1	4	YES	0.0000146
5	1	4	YES	0.0000169
5	1	4	YES	0.0000128
5	1	4	YES	0.0000113
5	1	4	YES	0.0000238
5	1	5	YES	0.0000364
5	1	4	YES	0.0000223
5	1	4	YES	0.0000238
5	1	4	YES	0.0000187
5	1	4	YES	0.0000231
5	1	4	YES	0.0000184
5	1	4	YES	0.0000186
5	1	4	YES	0.0000139
5	1	4	YES	0.0000195
5	1	4	YES	0.0000656
5	1	4	YES	0.0000321
5	1	4	YES	0.0000142
5	1	4	YES	0.0000110
5	1	4	YES	0.0000176
5	1	4	YES	0.0000107
5	1	4	YES	0.0000123
5	1	4	YES	0.0000156
5	1	4	YES	0.0000116
5	1	4	YES	0.0000290
5	1	4	YES	0.0000133
5	1	4	YES	0.0000131
5	1	4	YES	0.0000107
5	1	4	YES	0.0000191
5	1	4	YES	0.0000241
5	1	4	YES	0.0000103
5	1	4	YES	0.0000196
5	1	4	YES	0.0000342
5	1	4	YES	0.0000209
5	1	4	YES	0.0000109
5	1	4	YES	0.0000186
5	1	4	YES	0.0000117
5	1	4	YES	0.0000219
5	1	4	YES	0.0000172
5	1	4	YES	0.0000315
5	1	4	YES	0.0000227
5	1	4	YES	0.0000208
5	1	4	YES	0.0000213
5	1	4	YES	0.0000199
5	1	4	YES	0.0000172
5	1	4	YES	0.0000167
5	1	4	YES	0.0000164
5	1	4	YES	0.0000287
5	1	4	YES	0.0000301
5	1	4	YES	0.0000185
5	1	4	YES	0.0000163
5	1	4	YES	0.0000151
5	1	4	YES	0.0000148
5	1	4	YES	0.0000155
5	1	4	YES	0.0000202
5	1	4	YES	0.0000217
5	1	4	YES	0.0000270
5	1	4	YES	0.0000204
5	1	4	YES	0.0000277
5	1	4	YES	0.0000177
5	1	4	YES	0.0000159
5	1	4	YES	0.0000219
5	1	4	YES	0.0000391
5	1	4	YES	0.0000335
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
6	1	4	YES	0.0004779
6	1	4	YES	0.0001509
6	1	4	YES	0.0000205
6	1	4	YES	0.0000146
6	1	4	YES	0.0000197
6	1	4	YES	0.0000164
6	1	4	YES	0.0000115
6	1	4	YES	0.0000114
6	1	4	YES	0.0000167
6	1	4	YES	0.0000166
6	1	4	YES	0.0000289
6	1	4	YES	0.0000126
6	1	4	YES	0.0000133
6	1	4	YES	0.0000149
6	1	4	YES	0.0000156
6	1	4	YES	0.0000609
6	1	4	YES	0.0000112
6	1	4	YES	0.0000166
6	1	4	YES	0.0000162
6	1	4	YES	0.0000113
6	1	4	YES	0.0000148
6	1	4	YES	0.0000126
6	1	4	YES	0.0000164
6	1	4	YES	0.0000137
6	1	4	YES	0.0000125
6	1	4	YES	0.0000132
6	1	4	YES	0.0000135
6	1	4	YES	0.0000163
6	1	4	YES	0.0000130
6	1	4	YES	0.0000130
6	1	4	YES	0.0000129
6	1	4	YES	0.0000127
6	1	4	YES	0.0000154
6	1	4	YES	0.0000116
6	1	4	YES	0.0000133
6	1	4	YES	0.0000150
6	1	4	YES	0.0000117
6	1	4	YES	0.0000217
6	1	4	YES	0.0000265
6	1	4	YES	0.0000143
6	1	4	YES	0.0000122
6	1	4	YES	0.0000183
6	1	4	YES	0.0000120
6	1	4	YES	0.0000104
6	1	4	YES	0.0000129
6	1	4	YES	0.0000292
6	1	4	YES	0.0000638
6	1	4	YES	0.0000777
6	1	4	YES	0.0000268
6	1	4	YES	0.0000210
6	1	4	YES	0.0000178
6	1	4	YES	0.0000184
6	1	4	YES	0.0000146
6	1	4	YES	0.0000213
6	1	4	YES	0.0000187
6	1	4	YES	0.0000165
6	1	4	YES	0.0000228
6	1	4	YES	0.0000317
6	1	4	YES	0.0000130
6	1	4	YES	0.0000123
6	1	4	YES	0.0000199
6	1	4	YES	0.0000121
6	1	4	YES	0.0000121
6	1	4	YES	0.0000171
6	1	4	YES	0.0000127
6	1	4	YES	0.0000190
6	1	4	YES	0.0000162
6	1	4	YES	0.0000197
6	1	4	YES	0.0000207
6	1	4	YES	0.0000162
6	1	4	YES	0.0000235
6	1	4	YES	0.0000156
6	1	4	YES	0.0000232
6	1	4	YES	0.0000111
6	1	4	YES	0.0000127
6	1	4	YES	0.0000236
6	1	4	YES	0.0000256
6	1	4	YES	0.0000206
6	1	4	YES	0.0000155
6	1	4	YES	0.0000247
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
7	1	4	YES	0.0001343
7	1	4	YES	0.0000381
7	1	4	YES	0.0000615
7	1	4	YES	0.0000230
7	1	4	YES	0.0000172
7	1	4	YES	0.0000247
7	1	4	YES	0.0000226
7	1	4	YES	0.0000235
7	1	4	YES	0.0000121
7	1	4	YES	0.0000121
7	1	4	YES	0.0004181
7	1	4	YES	0.0000238
7	1	4	YES	0.0000273
7	1	4	YES	0.0000171
7	1	4	YES	0.0000197
7	1	4	YES	0.0000194
7	1	4	YES	0.0000874
7	1	4	YES	0.0000162
7	1	4	YES	0.0000128
7	1	4	YES	0.0000114
7	1	4	YES	0.0000143
7	1	4	YES	0.0000236
7	1	4	YES	0.0000126
7	1	4	YES	0.0000093
7	1	4	YES	0.0000117
7	1	4	YES	0.0000175
7	1	4	YES	0.0000205
7	1	4	YES	0.0000193
7	1	4	YES	0.0000234
7	1	4	YES	0.0000273
7	1	4	YES	0.0000145
7	1	4	YES	0.0000144
7	1	4	YES	0.0000152
7	1	4	YES	0.0000113
7	1	4	YES	0.0000139
7	1	4	YES	0.0000126
7	1	4	YES	0.0000230
7	1	4	YES	0.0000128
7	1	4	YES	0.0000142
7	1	4	YES	0.0000130
7	1	4	YES	0.0000184
7	1	4	YES	0.0000161
7	1	4	YES	0.0000180
7	1	4	YES	0.0000119
7	1	4	YES	0.0000213
7	1	4	YES	0.0000176
7	1	4	YES	0.0000164
7	1	4	YES	0.0000123
7	1	4	YES	0.0000151
7	1	4	YES	0.0000145
7	1	4	YES	0.0000214
7	1	4	YES	0.0000204
7	1	4	YES	0.0000137
7	1	4	YES	0.0000236
7	1	4	YES	0.0000230
7	1	4	YES	0.0000176
7	1	4	YES	0.0000215
7	1	4	YES	0.0000157
7	1	4	YES	0.0000170
7	1	4	YES	0.0000236
7	1	4	YES	0.0000222
7	1	4	YES	0.0000202
